,DateTime,Vehicles
7237,8/28/2016 13:00,36
7238,8/28/2016 14:00,32
7239,8/28/2016 15:00,30
7240,8/28/2016 16:00,31
7241,8/28/2016 17:00,33
7242,8/28/2016 18:00,42
7243,8/28/2016 19:00,44
7244,8/28/2016 20:00,47
7245,8/28/2016 21:00,46
7246,8/28/2016 22:00,44
7247,8/28/2016 23:00,42
7248,8/29/2016 0:00,40
7249,8/29/2016 1:00,31
7250,8/29/2016 2:00,22
7251,8/29/2016 3:00,22
7252,8/29/2016 4:00,18
7253,8/29/2016 5:00,22
7254,8/29/2016 6:00,25
7255,8/29/2016 7:00,26
7256,8/29/2016 8:00,34
7257,8/29/2016 9:00,39
7258,8/29/2016 10:00,54
7259,8/29/2016 11:00,81
7260,8/29/2016 12:00,74
7261,8/29/2016 13:00,64
7262,8/29/2016 14:00,68
7263,8/29/2016 15:00,66
7264,8/29/2016 16:00,63
7265,8/29/2016 17:00,65
7266,8/29/2016 18:00,66
7267,8/29/2016 19:00,67
7268,8/29/2016 20:00,63
7269,8/29/2016 21:00,59
7270,8/29/2016 22:00,59
7271,8/29/2016 23:00,60
7272,8/30/2016 0:00,49
7273,8/30/2016 1:00,43
7274,8/30/2016 2:00,33
7275,8/30/2016 3:00,30
7276,8/30/2016 4:00,27
7277,8/30/2016 5:00,24
7278,8/30/2016 6:00,24
7279,8/30/2016 7:00,30
7280,8/30/2016 8:00,33
7281,8/30/2016 9:00,39
7282,8/30/2016 10:00,50
7283,8/30/2016 11:00,64
7284,8/30/2016 12:00,61
7285,8/30/2016 13:00,55
7286,8/30/2016 14:00,59
7287,8/30/2016 15:00,58
7288,8/30/2016 16:00,58
7289,8/30/2016 17:00,59
7290,8/30/2016 18:00,61
7291,8/30/2016 19:00,68
7292,8/30/2016 20:00,58
7293,8/30/2016 21:00,58
7294,8/30/2016 22:00,56
7295,8/30/2016 23:00,55
7296,8/31/2016 0:00,48
7297,8/31/2016 1:00,41
7298,8/31/2016 2:00,34
7299,8/31/2016 3:00,25
7300,8/31/2016 4:00,23
7301,8/31/2016 5:00,24
7302,8/31/2016 6:00,27
7303,8/31/2016 7:00,29
7304,8/31/2016 8:00,34
7305,8/31/2016 9:00,39
7306,8/31/2016 10:00,53
7307,8/31/2016 11:00,70
7308,8/31/2016 12:00,72
7309,8/31/2016 13:00,58
7310,8/31/2016 14:00,64
7311,8/31/2016 15:00,67
7312,8/31/2016 16:00,57
7313,8/31/2016 17:00,61
7314,8/31/2016 18:00,70
7315,8/31/2016 19:00,69
7316,8/31/2016 20:00,61
7317,8/31/2016 21:00,64
7318,8/31/2016 22:00,63
7319,8/31/2016 23:00,60
7320,9/1/2016 0:00,54
7321,9/1/2016 1:00,43
7322,9/1/2016 2:00,39
7323,9/1/2016 3:00,28
7324,9/1/2016 4:00,24
7325,9/1/2016 5:00,23
7326,9/1/2016 6:00,29
7327,9/1/2016 7:00,35
7328,9/1/2016 8:00,34
7329,9/1/2016 9:00,42
7330,9/1/2016 10:00,53
7331,9/1/2016 11:00,62
7332,9/1/2016 12:00,62
7333,9/1/2016 13:00,58
7334,9/1/2016 14:00,61
7335,9/1/2016 15:00,58
7336,9/1/2016 16:00,58
7337,9/1/2016 17:00,55
7338,9/1/2016 18:00,59
7339,9/1/2016 19:00,61
7340,9/1/2016 20:00,59
7341,9/1/2016 21:00,59
7342,9/1/2016 22:00,62
7343,9/1/2016 23:00,54
7344,9/2/2016 0:00,50
7345,9/2/2016 1:00,42
7346,9/2/2016 2:00,35
7347,9/2/2016 3:00,28
7348,9/2/2016 4:00,24
7349,9/2/2016 5:00,25
7350,9/2/2016 6:00,26
7351,9/2/2016 7:00,34
7352,9/2/2016 8:00,37
7353,9/2/2016 9:00,42
7354,9/2/2016 10:00,49
7355,9/2/2016 11:00,64
7356,9/2/2016 12:00,67
7357,9/2/2016 13:00,51
7358,9/2/2016 14:00,64
7359,9/2/2016 15:00,58
7360,9/2/2016 16:00,57
7361,9/2/2016 17:00,54
7362,9/2/2016 18:00,59
7363,9/2/2016 19:00,57
7364,9/2/2016 20:00,54
7365,9/2/2016 21:00,52
7366,9/2/2016 22:00,44
7367,9/2/2016 23:00,47
7368,9/3/2016 0:00,44
7369,9/3/2016 1:00,34
7370,9/3/2016 2:00,31
7371,9/3/2016 3:00,25
7372,9/3/2016 4:00,18
7373,9/3/2016 5:00,17
7374,9/3/2016 6:00,22
7375,9/3/2016 7:00,19
7376,9/3/2016 8:00,23
7377,9/3/2016 9:00,27
7378,9/3/2016 10:00,33
7379,9/3/2016 11:00,38
7380,9/3/2016 12:00,37
7381,9/3/2016 13:00,36
7382,9/3/2016 14:00,32
7383,9/3/2016 15:00,36
7384,9/3/2016 16:00,29
7385,9/3/2016 17:00,31
7386,9/3/2016 18:00,39
7387,9/3/2016 19:00,38
7388,9/3/2016 20:00,38
7389,9/3/2016 21:00,40
7390,9/3/2016 22:00,36
7391,9/3/2016 23:00,35
7392,9/4/2016 0:00,36
7393,9/4/2016 1:00,25
7394,9/4/2016 2:00,24
7395,9/4/2016 3:00,21
7396,9/4/2016 4:00,16
7397,9/4/2016 5:00,15
7398,9/4/2016 6:00,13
7399,9/4/2016 7:00,19
7400,9/4/2016 8:00,23
7401,9/4/2016 9:00,27
7402,9/4/2016 10:00,29
7403,9/4/2016 11:00,32
7404,9/4/2016 12:00,32
7405,9/4/2016 13:00,37
7406,9/4/2016 14:00,31
7407,9/4/2016 15:00,33
7408,9/4/2016 16:00,32
7409,9/4/2016 17:00,35
7410,9/4/2016 18:00,38
7411,9/4/2016 19:00,39
7412,9/4/2016 20:00,39
7413,9/4/2016 21:00,39
7414,9/4/2016 22:00,39
7415,9/4/2016 23:00,41
7416,9/5/2016 0:00,36
7417,9/5/2016 1:00,31
7418,9/5/2016 2:00,25
7419,9/5/2016 3:00,23
7420,9/5/2016 4:00,21
7421,9/5/2016 5:00,16
7422,9/5/2016 6:00,22
7423,9/5/2016 7:00,24
7424,9/5/2016 8:00,29
7425,9/5/2016 9:00,31
7426,9/5/2016 10:00,39
7427,9/5/2016 11:00,43
7428,9/5/2016 12:00,48
7429,9/5/2016 13:00,45
7430,9/5/2016 14:00,46
7431,9/5/2016 15:00,42
7432,9/5/2016 16:00,44
7433,9/5/2016 17:00,46
7434,9/5/2016 18:00,50
7435,9/5/2016 19:00,52
7436,9/5/2016 20:00,55
7437,9/5/2016 21:00,51
7438,9/5/2016 22:00,45
7439,9/5/2016 23:00,44
7440,9/6/2016 0:00,36
7441,9/6/2016 1:00,31
7442,9/6/2016 2:00,27
7443,9/6/2016 3:00,22
7444,9/6/2016 4:00,22
7445,9/6/2016 5:00,22
7446,9/6/2016 6:00,26
7447,9/6/2016 7:00,27
7448,9/6/2016 8:00,34
7449,9/6/2016 9:00,41
7450,9/6/2016 10:00,48
7451,9/6/2016 11:00,63
7452,9/6/2016 12:00,77
7453,9/6/2016 13:00,59
7454,9/6/2016 14:00,67
7455,9/6/2016 15:00,66
7456,9/6/2016 16:00,65
7457,9/6/2016 17:00,67
7458,9/6/2016 18:00,66
7459,9/6/2016 19:00,74
7460,9/6/2016 20:00,65
7461,9/6/2016 21:00,66
7462,9/6/2016 22:00,67
7463,9/6/2016 23:00,57
7464,9/7/2016 0:00,53
7465,9/7/2016 1:00,46
7466,9/7/2016 2:00,39
7467,9/7/2016 3:00,31
7468,9/7/2016 4:00,26
7469,9/7/2016 5:00,27
7470,9/7/2016 6:00,29
7471,9/7/2016 7:00,34
7472,9/7/2016 8:00,34
7473,9/7/2016 9:00,44
7474,9/7/2016 10:00,50
7475,9/7/2016 11:00,60
7476,9/7/2016 12:00,62
7477,9/7/2016 13:00,53
7478,9/7/2016 14:00,61
7479,9/7/2016 15:00,59
7480,9/7/2016 16:00,55
7481,9/7/2016 17:00,58
7482,9/7/2016 18:00,62
7483,9/7/2016 19:00,64
7484,9/7/2016 20:00,56
7485,9/7/2016 21:00,50
7486,9/7/2016 22:00,58
7487,9/7/2016 23:00,51
7488,9/8/2016 0:00,43
7489,9/8/2016 1:00,41
7490,9/8/2016 2:00,38
7491,9/8/2016 3:00,30
7492,9/8/2016 4:00,25
7493,9/8/2016 5:00,25
7494,9/8/2016 6:00,23
7495,9/8/2016 7:00,33
7496,9/8/2016 8:00,33
7497,9/8/2016 9:00,37
7498,9/8/2016 10:00,50
7499,9/8/2016 11:00,61
7500,9/8/2016 12:00,58
7501,9/8/2016 13:00,55
7502,9/8/2016 14:00,55
7503,9/8/2016 15:00,57
7504,9/8/2016 16:00,59
7505,9/8/2016 17:00,56
7506,9/8/2016 18:00,61
7507,9/8/2016 19:00,62
7508,9/8/2016 20:00,59
7509,9/8/2016 21:00,55
7510,9/8/2016 22:00,55
7511,9/8/2016 23:00,58
7512,9/9/2016 0:00,49
7513,9/9/2016 1:00,40
7514,9/9/2016 2:00,34
7515,9/9/2016 3:00,29
7516,9/9/2016 4:00,23
7517,9/9/2016 5:00,22
7518,9/9/2016 6:00,26
7519,9/9/2016 7:00,30
7520,9/9/2016 8:00,38
7521,9/9/2016 9:00,39
7522,9/9/2016 10:00,53
7523,9/9/2016 11:00,65
7524,9/9/2016 12:00,65
7525,9/9/2016 13:00,54
7526,9/9/2016 14:00,58
7527,9/9/2016 15:00,60
7528,9/9/2016 16:00,58
7529,9/9/2016 17:00,59
7530,9/9/2016 18:00,63
7531,9/9/2016 19:00,65
7532,9/9/2016 20:00,59
7533,9/9/2016 21:00,56
7534,9/9/2016 22:00,51
7535,9/9/2016 23:00,48
7536,9/10/2016 0:00,46
7537,9/10/2016 1:00,36
7538,9/10/2016 2:00,32
7539,9/10/2016 3:00,27
7540,9/10/2016 4:00,19
7541,9/10/2016 5:00,21
7542,9/10/2016 6:00,16
7543,9/10/2016 7:00,19
7544,9/10/2016 8:00,26
7545,9/10/2016 9:00,30
7546,9/10/2016 10:00,37
7547,9/10/2016 11:00,39
7548,9/10/2016 12:00,43
7549,9/10/2016 13:00,34
7550,9/10/2016 14:00,33
7551,9/10/2016 15:00,39
7552,9/10/2016 16:00,34
7553,9/10/2016 17:00,34
7554,9/10/2016 18:00,37
7555,9/10/2016 19:00,41
7556,9/10/2016 20:00,39
7557,9/10/2016 21:00,39
7558,9/10/2016 22:00,38
7559,9/10/2016 23:00,42
7560,9/11/2016 0:00,35
7561,9/11/2016 1:00,29
7562,9/11/2016 2:00,27
7563,9/11/2016 3:00,23
7564,9/11/2016 4:00,20
7565,9/11/2016 5:00,17
7566,9/11/2016 6:00,17
7567,9/11/2016 7:00,21
7568,9/11/2016 8:00,28
7569,9/11/2016 9:00,31
7570,9/11/2016 10:00,31
7571,9/11/2016 11:00,35
7572,9/11/2016 12:00,36
7573,9/11/2016 13:00,30
7574,9/11/2016 14:00,35
7575,9/11/2016 15:00,30
7576,9/11/2016 16:00,31
7577,9/11/2016 17:00,41
7578,9/11/2016 18:00,42
7579,9/11/2016 19:00,58
7580,9/11/2016 20:00,55
7581,9/11/2016 21:00,51
7582,9/11/2016 22:00,55
7583,9/11/2016 23:00,46
7584,9/12/2016 0:00,40
7585,9/12/2016 1:00,34
7586,9/12/2016 2:00,30
7587,9/12/2016 3:00,28
7588,9/12/2016 4:00,20
7589,9/12/2016 5:00,26
7590,9/12/2016 6:00,30
7591,9/12/2016 7:00,33
7592,9/12/2016 8:00,32
7593,9/12/2016 9:00,41
7594,9/12/2016 10:00,52
7595,9/12/2016 11:00,76
7596,9/12/2016 12:00,72
7597,9/12/2016 13:00,64
7598,9/12/2016 14:00,65
7599,9/12/2016 15:00,64
7600,9/12/2016 16:00,63
7601,9/12/2016 17:00,61
7602,9/12/2016 18:00,63
7603,9/12/2016 19:00,69
7604,9/12/2016 20:00,64
7605,9/12/2016 21:00,57
7606,9/12/2016 22:00,56
7607,9/12/2016 23:00,58
7608,9/13/2016 0:00,53
7609,9/13/2016 1:00,42
7610,9/13/2016 2:00,37
7611,9/13/2016 3:00,34
7612,9/13/2016 4:00,28
7613,9/13/2016 5:00,24
7614,9/13/2016 6:00,30
7615,9/13/2016 7:00,34
7616,9/13/2016 8:00,38
7617,9/13/2016 9:00,39
7618,9/13/2016 10:00,51
7619,9/13/2016 11:00,55
7620,9/13/2016 12:00,64
7621,9/13/2016 13:00,55
7622,9/13/2016 14:00,57
7623,9/13/2016 15:00,55
7624,9/13/2016 16:00,50
7625,9/13/2016 17:00,53
7626,9/13/2016 18:00,60
7627,9/13/2016 19:00,65
7628,9/13/2016 20:00,69
7629,9/13/2016 21:00,62
7630,9/13/2016 22:00,55
7631,9/13/2016 23:00,53
7632,9/14/2016 0:00,52
7633,9/14/2016 1:00,45
7634,9/14/2016 2:00,34
7635,9/14/2016 3:00,31
7636,9/14/2016 4:00,27
7637,9/14/2016 5:00,24
7638,9/14/2016 6:00,27
7639,9/14/2016 7:00,33
7640,9/14/2016 8:00,36
7641,9/14/2016 9:00,27
7642,9/14/2016 10:00,53
7643,9/14/2016 11:00,56
7644,9/14/2016 12:00,62
7645,9/14/2016 13:00,50
7646,9/14/2016 14:00,59
7647,9/14/2016 15:00,54
7648,9/14/2016 16:00,58
7649,9/14/2016 17:00,52
7650,9/14/2016 18:00,61
7651,9/14/2016 19:00,66
7652,9/14/2016 20:00,66
7653,9/14/2016 21:00,58
7654,9/14/2016 22:00,55
7655,9/14/2016 23:00,55
7656,9/15/2016 0:00,48
7657,9/15/2016 1:00,40
7658,9/15/2016 2:00,38
7659,9/15/2016 3:00,29
7660,9/15/2016 4:00,22
7661,9/15/2016 5:00,25
7662,9/15/2016 6:00,24
7663,9/15/2016 7:00,33
7664,9/15/2016 8:00,30
7665,9/15/2016 9:00,36
7666,9/15/2016 10:00,55
7667,9/15/2016 11:00,60
7668,9/15/2016 12:00,60
7669,9/15/2016 13:00,53
7670,9/15/2016 14:00,56
7671,9/15/2016 15:00,55
7672,9/15/2016 16:00,55
7673,9/15/2016 17:00,57
7674,9/15/2016 18:00,62
7675,9/15/2016 19:00,60
7676,9/15/2016 20:00,61
7677,9/15/2016 21:00,57
7678,9/15/2016 22:00,55
7679,9/15/2016 23:00,52
7680,9/16/2016 0:00,51
7681,9/16/2016 1:00,40
7682,9/16/2016 2:00,32
7683,9/16/2016 3:00,27
7684,9/16/2016 4:00,22
7685,9/16/2016 5:00,24
7686,9/16/2016 6:00,23
7687,9/16/2016 7:00,27
7688,9/16/2016 8:00,32
7689,9/16/2016 9:00,36
7690,9/16/2016 10:00,45
7691,9/16/2016 11:00,58
7692,9/16/2016 12:00,79
7693,9/16/2016 13:00,75
7694,9/16/2016 14:00,72
7695,9/16/2016 15:00,71
7696,9/16/2016 16:00,70
7697,9/16/2016 17:00,74
7698,9/16/2016 18:00,78
7699,9/16/2016 19:00,80
7700,9/16/2016 20:00,81
7701,9/16/2016 21:00,76
7702,9/16/2016 22:00,70
7703,9/16/2016 23:00,67
7704,9/17/2016 0:00,59
7705,9/17/2016 1:00,48
7706,9/17/2016 2:00,43
7707,9/17/2016 3:00,32
7708,9/17/2016 4:00,28
7709,9/17/2016 5:00,31
7710,9/17/2016 6:00,27
7711,9/17/2016 7:00,32
7712,9/17/2016 8:00,40
7713,9/17/2016 9:00,46
7714,9/17/2016 10:00,49
7715,9/17/2016 11:00,49
7716,9/17/2016 12:00,52
7717,9/17/2016 13:00,45
7718,9/17/2016 14:00,45
7719,9/17/2016 15:00,42
7720,9/17/2016 16:00,41
7721,9/17/2016 17:00,44
7722,9/17/2016 18:00,52
7723,9/17/2016 19:00,55
7724,9/17/2016 20:00,55
7725,9/17/2016 21:00,49
7726,9/17/2016 22:00,55
7727,9/17/2016 23:00,48
7728,9/18/2016 0:00,48
7729,9/18/2016 1:00,36
7730,9/18/2016 2:00,27
7731,9/18/2016 3:00,27
7732,9/18/2016 4:00,21
7733,9/18/2016 5:00,20
7734,9/18/2016 6:00,22
7735,9/18/2016 7:00,23
7736,9/18/2016 8:00,30
7737,9/18/2016 9:00,34
7738,9/18/2016 10:00,35
7739,9/18/2016 11:00,43
7740,9/18/2016 12:00,45
7741,9/18/2016 13:00,40
7742,9/18/2016 14:00,40
7743,9/18/2016 15:00,39
7744,9/18/2016 16:00,38
7745,9/18/2016 17:00,39
7746,9/18/2016 18:00,47
7747,9/18/2016 19:00,52
7748,9/18/2016 20:00,50
7749,9/18/2016 21:00,50
7750,9/18/2016 22:00,49
7751,9/18/2016 23:00,44
7752,9/19/2016 0:00,45
7753,9/19/2016 1:00,37
7754,9/19/2016 2:00,29
7755,9/19/2016 3:00,28
7756,9/19/2016 4:00,24
7757,9/19/2016 5:00,25
7758,9/19/2016 6:00,27
7759,9/19/2016 7:00,36
7760,9/19/2016 8:00,38
7761,9/19/2016 9:00,46
7762,9/19/2016 10:00,61
7763,9/19/2016 11:00,78
7764,9/19/2016 12:00,79
7765,9/19/2016 13:00,68
7766,9/19/2016 14:00,74
7767,9/19/2016 15:00,75
7768,9/19/2016 16:00,71
7769,9/19/2016 17:00,67
7770,9/19/2016 18:00,80
7771,9/19/2016 19:00,82
7772,9/19/2016 20:00,79
7773,9/19/2016 21:00,71
7774,9/19/2016 22:00,69
7775,9/19/2016 23:00,64
7776,9/20/2016 0:00,62
7777,9/20/2016 1:00,48
7778,9/20/2016 2:00,43
7779,9/20/2016 3:00,37
7780,9/20/2016 4:00,33
7781,9/20/2016 5:00,30
7782,9/20/2016 6:00,36
7783,9/20/2016 7:00,43
7784,9/20/2016 8:00,41
7785,9/20/2016 9:00,51
7786,9/20/2016 10:00,62
7787,9/20/2016 11:00,69
7788,9/20/2016 12:00,70
7789,9/20/2016 13:00,59
7790,9/20/2016 14:00,70
7791,9/20/2016 15:00,67
7792,9/20/2016 16:00,65
7793,9/20/2016 17:00,66
7794,9/20/2016 18:00,70
7795,9/20/2016 19:00,79
7796,9/20/2016 20:00,74
7797,9/20/2016 21:00,68
7798,9/20/2016 22:00,64
7799,9/20/2016 23:00,63
7800,9/21/2016 0:00,59
7801,9/21/2016 1:00,45
7802,9/21/2016 2:00,43
7803,9/21/2016 3:00,32
7804,9/21/2016 4:00,30
7805,9/21/2016 5:00,28
7806,9/21/2016 6:00,35
7807,9/21/2016 7:00,37
7808,9/21/2016 8:00,43
7809,9/21/2016 9:00,48
7810,9/21/2016 10:00,61
7811,9/21/2016 11:00,68
7812,9/21/2016 12:00,69
7813,9/21/2016 13:00,60
7814,9/21/2016 14:00,89
7815,9/21/2016 15:00,80
7816,9/21/2016 16:00,71
7817,9/21/2016 17:00,83
7818,9/21/2016 18:00,93
7819,9/21/2016 19:00,91
7820,9/21/2016 20:00,85
7821,9/21/2016 21:00,77
7822,9/21/2016 22:00,74
7823,9/21/2016 23:00,66
7824,9/22/2016 0:00,60
7825,9/22/2016 1:00,53
7826,9/22/2016 2:00,44
7827,9/22/2016 3:00,34
7828,9/22/2016 4:00,30
7829,9/22/2016 5:00,32
7830,9/22/2016 6:00,35
7831,9/22/2016 7:00,43
7832,9/22/2016 8:00,42
7833,9/22/2016 9:00,51
7834,9/22/2016 10:00,65
7835,9/22/2016 11:00,69
7836,9/22/2016 12:00,71
7837,9/22/2016 13:00,62
7838,9/22/2016 14:00,66
7839,9/22/2016 15:00,62
7840,9/22/2016 16:00,63
7841,9/22/2016 17:00,62
7842,9/22/2016 18:00,69
7843,9/22/2016 19:00,74
7844,9/22/2016 20:00,68
7845,9/22/2016 21:00,64
7846,9/22/2016 22:00,65
7847,9/22/2016 23:00,60
7848,9/23/2016 0:00,53
7849,9/23/2016 1:00,50
7850,9/23/2016 2:00,39
7851,9/23/2016 3:00,31
7852,9/23/2016 4:00,26
7853,9/23/2016 5:00,25
7854,9/23/2016 6:00,25
7855,9/23/2016 7:00,35
7856,9/23/2016 8:00,42
7857,9/23/2016 9:00,46
7858,9/23/2016 10:00,57
7859,9/23/2016 11:00,90
7860,9/23/2016 12:00,81
7861,9/23/2016 13:00,68
7862,9/23/2016 14:00,69
7863,9/23/2016 15:00,67
7864,9/23/2016 16:00,64
7865,9/23/2016 17:00,61
7866,9/23/2016 18:00,75
7867,9/23/2016 19:00,74
7868,9/23/2016 20:00,76
7869,9/23/2016 21:00,69
7870,9/23/2016 22:00,67
7871,9/23/2016 23:00,63
7872,9/24/2016 0:00,60
7873,9/24/2016 1:00,51
7874,9/24/2016 2:00,44
7875,9/24/2016 3:00,37
7876,9/24/2016 4:00,30
7877,9/24/2016 5:00,22
7878,9/24/2016 6:00,30
7879,9/24/2016 7:00,29
7880,9/24/2016 8:00,32
7881,9/24/2016 9:00,40
7882,9/24/2016 10:00,43
7883,9/24/2016 11:00,42
7884,9/24/2016 12:00,46
7885,9/24/2016 13:00,41
7886,9/24/2016 14:00,40
7887,9/24/2016 15:00,40
7888,9/24/2016 16:00,41
7889,9/24/2016 17:00,39
7890,9/24/2016 18:00,46
7891,9/24/2016 19:00,51
7892,9/24/2016 20:00,50
7893,9/24/2016 21:00,46
7894,9/24/2016 22:00,49
7895,9/24/2016 23:00,47
7896,9/25/2016 0:00,37
7897,9/25/2016 1:00,33
7898,9/25/2016 2:00,25
7899,9/25/2016 3:00,27
7900,9/25/2016 4:00,24
7901,9/25/2016 5:00,23
7902,9/25/2016 6:00,22
7903,9/25/2016 7:00,24
7904,9/25/2016 8:00,30
7905,9/25/2016 9:00,30
7906,9/25/2016 10:00,36
7907,9/25/2016 11:00,42
7908,9/25/2016 12:00,40
7909,9/25/2016 13:00,37
7910,9/25/2016 14:00,35
7911,9/25/2016 15:00,39
7912,9/25/2016 16:00,43
7913,9/25/2016 17:00,42
7914,9/25/2016 18:00,45
7915,9/25/2016 19:00,51
7916,9/25/2016 20:00,53
7917,9/25/2016 21:00,49
7918,9/25/2016 22:00,53
7919,9/25/2016 23:00,53
7920,9/26/2016 0:00,44
7921,9/26/2016 1:00,43
7922,9/26/2016 2:00,35
7923,9/26/2016 3:00,30
7924,9/26/2016 4:00,24
7925,9/26/2016 5:00,26
7926,9/26/2016 6:00,34
7927,9/26/2016 7:00,35
7928,9/26/2016 8:00,43
7929,9/26/2016 9:00,46
7930,9/26/2016 10:00,55
7931,9/26/2016 11:00,77
7932,9/26/2016 12:00,77
7933,9/26/2016 13:00,69
7934,9/26/2016 14:00,75
7935,9/26/2016 15:00,69
7936,9/26/2016 16:00,71
7937,9/26/2016 17:00,71
7938,9/26/2016 18:00,77
7939,9/26/2016 19:00,73
7940,9/26/2016 20:00,72
7941,9/26/2016 21:00,66
7942,9/26/2016 22:00,68
7943,9/26/2016 23:00,65
7944,9/27/2016 0:00,58
7945,9/27/2016 1:00,51
7946,9/27/2016 2:00,43
7947,9/27/2016 3:00,35
7948,9/27/2016 4:00,33
7949,9/27/2016 5:00,27
7950,9/27/2016 6:00,30
7951,9/27/2016 7:00,32
7952,9/27/2016 8:00,37
7953,9/27/2016 9:00,49
7954,9/27/2016 10:00,55
7955,9/27/2016 11:00,64
7956,9/27/2016 12:00,66
7957,9/27/2016 13:00,59
7958,9/27/2016 14:00,69
7959,9/27/2016 15:00,70
7960,9/27/2016 16:00,64
7961,9/27/2016 17:00,66
7962,9/27/2016 18:00,70
7963,9/27/2016 19:00,75
7964,9/27/2016 20:00,71
7965,9/27/2016 21:00,65
7966,9/27/2016 22:00,66
7967,9/27/2016 23:00,60
7968,9/28/2016 0:00,56
7969,9/28/2016 1:00,48
7970,9/28/2016 2:00,45
7971,9/28/2016 3:00,34
7972,9/28/2016 4:00,28
7973,9/28/2016 5:00,28
7974,9/28/2016 6:00,31
7975,9/28/2016 7:00,37
7976,9/28/2016 8:00,40
7977,9/28/2016 9:00,47
7978,9/28/2016 10:00,63
7979,9/28/2016 11:00,73
7980,9/28/2016 12:00,81
7981,9/28/2016 13:00,66
7982,9/28/2016 14:00,74
7983,9/28/2016 15:00,74
7984,9/28/2016 16:00,74
7985,9/28/2016 17:00,73
7986,9/28/2016 18:00,75
7987,9/28/2016 19:00,82
7988,9/28/2016 20:00,73
7989,9/28/2016 21:00,67
7990,9/28/2016 22:00,68
7991,9/28/2016 23:00,63
7992,9/29/2016 0:00,59
7993,9/29/2016 1:00,51
7994,9/29/2016 2:00,44
7995,9/29/2016 3:00,33
7996,9/29/2016 4:00,31
7997,9/29/2016 5:00,30
7998,9/29/2016 6:00,30
7999,9/29/2016 7:00,35
8000,9/29/2016 8:00,40
8001,9/29/2016 9:00,48
8002,9/29/2016 10:00,65
8003,9/29/2016 11:00,66
8004,9/29/2016 12:00,70
8005,9/29/2016 13:00,60
8006,9/29/2016 14:00,65
8007,9/29/2016 15:00,64
8008,9/29/2016 16:00,61
8009,9/29/2016 17:00,62
8010,9/29/2016 18:00,71
8011,9/29/2016 19:00,68
8012,9/29/2016 20:00,66
8013,9/29/2016 21:00,63
8014,9/29/2016 22:00,63
8015,9/29/2016 23:00,60
8016,9/30/2016 0:00,57
8017,9/30/2016 1:00,49
8018,9/30/2016 2:00,44
8019,9/30/2016 3:00,31
8020,9/30/2016 4:00,29
8021,9/30/2016 5:00,26
8022,9/30/2016 6:00,33
8023,9/30/2016 7:00,35
8024,9/30/2016 8:00,38
8025,9/30/2016 9:00,46
8026,9/30/2016 10:00,77
8027,9/30/2016 11:00,75
8028,9/30/2016 12:00,80
8029,9/30/2016 13:00,62
8030,9/30/2016 14:00,68
8031,9/30/2016 15:00,68
8032,9/30/2016 16:00,68
8033,9/30/2016 17:00,74
8034,9/30/2016 18:00,79
8035,9/30/2016 19:00,84
8036,9/30/2016 20:00,77
8037,9/30/2016 21:00,69
8038,9/30/2016 22:00,71
8039,9/30/2016 23:00,64
8040,10/1/2016 0:00,57
8041,10/1/2016 1:00,49
8042,10/1/2016 2:00,38
8043,10/1/2016 3:00,30
8044,10/1/2016 4:00,31
8045,10/1/2016 5:00,25
8046,10/1/2016 6:00,26
8047,10/1/2016 7:00,28
8048,10/1/2016 8:00,31
8049,10/1/2016 9:00,38
8050,10/1/2016 10:00,43
8051,10/1/2016 11:00,39
8052,10/1/2016 12:00,36
8053,10/1/2016 13:00,35
8054,10/1/2016 14:00,35
8055,10/1/2016 15:00,39
8056,10/1/2016 16:00,37
8057,10/1/2016 17:00,36
8058,10/1/2016 18:00,38
8059,10/1/2016 19:00,48
8060,10/1/2016 20:00,44
8061,10/1/2016 21:00,47
8062,10/1/2016 22:00,50
8063,10/1/2016 23:00,48
8064,10/2/2016 0:00,45
8065,10/2/2016 1:00,37
8066,10/2/2016 2:00,30
8067,10/2/2016 3:00,27
8068,10/2/2016 4:00,25
8069,10/2/2016 5:00,23
8070,10/2/2016 6:00,21
8071,10/2/2016 7:00,24
8072,10/2/2016 8:00,29
8073,10/2/2016 9:00,33
8074,10/2/2016 10:00,34
8075,10/2/2016 11:00,41
8076,10/2/2016 12:00,40
8077,10/2/2016 13:00,41
8078,10/2/2016 14:00,36
8079,10/2/2016 15:00,34
8080,10/2/2016 16:00,35
8081,10/2/2016 17:00,35
8082,10/2/2016 18:00,44
8083,10/2/2016 19:00,50
8084,10/2/2016 20:00,48
8085,10/2/2016 21:00,49
8086,10/2/2016 22:00,52
8087,10/2/2016 23:00,48
8088,10/3/2016 0:00,44
8089,10/3/2016 1:00,37
8090,10/3/2016 2:00,33
8091,10/3/2016 3:00,30
8092,10/3/2016 4:00,25
8093,10/3/2016 5:00,24
8094,10/3/2016 6:00,28
8095,10/3/2016 7:00,33
8096,10/3/2016 8:00,39
8097,10/3/2016 9:00,47
8098,10/3/2016 10:00,55
8099,10/3/2016 11:00,65
8100,10/3/2016 12:00,68
8101,10/3/2016 13:00,58
8102,10/3/2016 14:00,62
8103,10/3/2016 15:00,68
8104,10/3/2016 16:00,58
8105,10/3/2016 17:00,63
8106,10/3/2016 18:00,68
8107,10/3/2016 19:00,74
8108,10/3/2016 20:00,81
8109,10/3/2016 21:00,79
8110,10/3/2016 22:00,77
